"","Price","Condo","Size","Rooms","Toilets","Suites","Parking","Elevator","Furnished","Swimming.Pool","New","District","Negotiation.Type","Property.Type","Latitude","Longitude"
"296",1300,320,68,3,2,1,1,1,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.50705,-46.398113
"297",810,0,49,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.454955,-46.411135
"298",2300,0,75,2,2,1,2,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.465123,-46.393001
"299",650,190,48,2,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.453851,-46.42387
"300",600,0,90,1,2,1,1,0,0,0,0,"Jardim Helena/São Paulo","rent","apartment",-23.456883,-46.401761
"301",900,0,44,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.551798,-46.444855
"302",900,200,54,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.540316,-46.436381
"303",1100,120,50,2,2,1,1,1,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.556134,-46.441174
"306",900,200,53,3,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.540107,-46.435568
"308",900,200,53,3,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.540107,-46.435568
"309",1000,100,52,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.553987,-46.435882
"310",900,0,50,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.553484,-46.434253
"312",1100,0,56,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.550769,-46.442851
"313",800,150,48,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.535978,-46.440974
"314",850,0,65,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.543084,-46.439975
"315",1100,0,57,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.537473,-46.44089
"316",900,0,47,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.553651,-46.43474
"317",1300,300,55,2,2,1,1,1,1,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.551256,-46.43642
"318",800,100,45,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.553651,-46.43474
"319",880,120,56,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.545757,-46.440869
"320",900,130,48,2,2,1,2,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.550467,-46.440658
"321",700,140,52,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.555122,-46.432726
"322",800,110,48,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.551176,-46.436568
"324",900,80,58,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.538991,-46.437462
"325",900,0,56,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.552203,-46.435434
"326",730,270,50,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.544274,-46.442291
"327",1100,270,50,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.544274,-46.442291
"328",1000,260,58,3,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.544274,-46.442291
"329",850,165,53,3,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.540107,-46.435568
"330",1089,0,101,3,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.545071,-46.443714
"331",880,120,48,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.552508,-46.440376
"332",1200,0,53,3,2,1,1,1,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.541056,-46.442644
"333",1100,290,49,3,2,1,1,0,0,1,0,"José Bonifácio/São Paulo","rent","apartment",-23.541056,-46.442644
"334",1300,0,55,2,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.545724,-46.447895
"335",1300,280,60,3,2,1,1,0,0,0,0,"José Bonifácio/São Paulo","rent","apartment",-23.535605,-46.433213
"337",800,200,60,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","rent","apartment",-23.532984,-46.40823
"338",900,0,45,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","rent","apartment",-23.535407,-46.407475
"339",950,0,50,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","rent","apartment",-23.530481,-46.396073
"340",950,300,59,3,2,1,1,0,0,1,0,"Lajeado/São Paulo","rent","apartment",-23.527326,-46.384695
"341",850,0,46,2,2,1,1,0,0,0,0,"Lajeado/São Paulo","rent","apartment",-23.529716,-46.409455
"345",1200,0,50,2,2,1,1,0,0,0,0,"Parque do Carmo/São Paulo","rent","apartment",-23.569221,-46.479225
"347",1200,290,46,2,2,1,1,1,0,0,0,"Parque do Carmo/São Paulo","rent","apartment",-23.562211,-46.479378
"348",1000,350,50,2,2,1,1,1,0,0,0,"Parque do Carmo/São Paulo","rent","apartment",-23.563018,-46.478423
"349",1350,646,65,2,2,1,1,1,1,0,0,"Penha/São Paulo","rent","apartment",-23.52095,-46.544154
"351",1600,313,53,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.532156,-46.549314
"352",1290,416,54,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.528045,-46.578424
"353",1100,200,47,1,2,1,1,1,0,0,0,"Penha/São Paulo","rent","apartment",-23.519551,-46.553027
"354",1200,1250,120,3,2,1,2,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.526619,-46.55139
"355",1400,551,57,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.526354,-46.530312
"356",1400,563,58,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.526354,-46.530312
"357",900,475,58,2,2,1,1,1,0,1,0,"Penha/São Paulo","rent","apartment",-23.512915,-46.516716
"359",1200,380,52,2,2,1,1,1,0,0,0,"Penha/São Paulo","rent","apartment",-23.513096,-46.526718
"360",1200,230,61,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.519926,-46.542036
"361",1400,500,63,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.532156,-46.549314
"363",1200,230,61,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.52053,-46.543759
"364",1600,550,49,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.523964,-46.541442
"365",2500,0,75,3,2,1,2,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.555303,-46.45341
"369",1500,700,68,3,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.523405,-46.532214
"370",2500,1400,110,2,2,1,2,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.524837,-46.53328
"372",1700,0,53,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.555303,-46.45341
"373",1600,370,54,2,2,1,1,0,0,1,0,"Penha/São Paulo","rent","apartment",-23.531859,-46.549121
"374",1500,180,78,2,2,1,1,1,0,0,0,"Penha/São Paulo","rent","apartment",-23.524889,-46.544575
"375",2000,400,68,2,2,1,1,1,0,1,0,"Penha/São Paulo","rent","apartment",-23.532156,-46.549314
"376",900,50,50,2,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.513075,-46.536491
"377",1300,0,84,2,2,1,1,1,0,0,0,"Penha/São Paulo","rent","apartment",-23.529413,-46.540249
"378",1100,600,54,2,2,1,1,0,0,1,0,"Penha/São Paulo","rent","apartment",-23.522028,-46.538495
"379",1500,730,70,3,2,1,1,0,0,0,0,"Penha/São Paulo","rent","apartment",-23.522244,-46.550598
"380",1200,382,54,2,2,1,1,1,0,1,0,"Penha/São Paulo","rent","apartment",-23.519905,-46.5549
"382",1200,400,50,2,2,1,1,0,0,1,0,"Penha/São Paulo","rent","apartment",-23.530508,-46.534794
"383",1900,473,49,2,2,1,1,0,0,1,0,"Penha/São Paulo","rent","apartment",-23.523856,-46.540275
"384",1600,500,50,2,2,1,1,1,0,1,0,"Penha/São Paulo","rent","apartment",-23.510968,-46.525288
"386",1100,480,50,2,2,1,1,1,0,0,0,"Ponte Rasa/São Paulo","rent","apartment",-23.507356,-46.473776
"387",1660,0,49,2,2,1,1,0,0,0,0,"Ponte Rasa/São Paulo","rent","apartment",-23.509273,-46.495231
"388",850,360,50,2,2,1,1,0,0,0,0,"Ponte Rasa/São Paulo","rent","apartment",-23.510047,-46.50023
"390",1000,0,60,2,2,1,1,0,0,0,0,"Ponte Rasa/São Paulo","rent","apartment",-23.509385,-46.497082
"391",900,0,50,2,2,1,1,0,0,0,0,"Ponte Rasa/São Paulo","rent","apartment",-23.509273,-46.495231
"392",1070,0,50,2,2,1,1,0,0,1,0,"Ponte Rasa/São Paulo","rent","apartment",-23.509273,-46.495231
"393",750,0,40,1,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.60445,-46.49175
"394",1300,542,65,3,2,1,1,0,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.585253,-46.533766
"395",1200,100,74,2,2,1,1,1,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.578793,-46.542166
"396",1650,350,57,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"397",1500,279,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"398",2600,650,95,3,1,2,2,1,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.573746,-46.565824
"399",1500,246,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"400",1205,365,72,3,2,1,1,1,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.610332,-46.527935
"401",1600,400,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.611663,-46.487523
"403",900,0,48,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.611087,-46.489625
"404",1500,279,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"405",1500,560,57,2,2,1,1,0,1,1,0,"Sapopemba/São Paulo","rent","apartment",-23.600613,-46.512084
"406",1500,246,57,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"407",1200,510,57,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.600613,-46.512084
"408",1500,246,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"409",1500,246,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"411",1500,279,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"413",1600,358,56,2,2,1,1,0,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"414",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.58575,-46.533612
"415",1600,542,65,3,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585253,-46.533766
"416",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"417",1400,330,56,2,2,1,1,0,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"418",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"419",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"421",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"422",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"423",1400,330,56,2,2,1,1,0,0,0,0,"Sapopemba/São Paulo","rent","apartment",-23.585748,-46.533696
"424",1500,320,56,2,2,1,1,1,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.61476,-46.500942
"426",1200,360,56,2,2,1,1,1,0,1,0,"Sapopemba/São Paulo","rent","apartment",-23.61476,-46.500942
"427",1100,430,65,3,2,1,2,1,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.585879,-46.536578
"429",1300,240,48,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.600564,-46.542869
"430",1400,500,50,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.606948,-46.526125
"432",1700,1300,98,3,2,1,2,1,1,1,0,"São Lucas/São Paulo","rent","apartment",-23.586676,-46.549042
"433",1500,971,95,3,2,1,2,1,0,1,0,"São Lucas/São Paulo","rent","apartment",-23.586676,-46.549042
"434",1350,0,56,2,2,1,1,0,0,1,0,"São Lucas/São Paulo","rent","apartment",-23.601403,-46.548676
"435",1190,540,69,3,2,1,1,1,0,1,0,"São Lucas/São Paulo","rent","apartment",-23.604024,-46.516938
"436",1190,540,70,3,2,1,1,1,1,1,0,"São Lucas/São Paulo","rent","apartment",-23.604024,-46.516938
"437",1190,540,70,3,2,1,1,1,1,1,0,"São Lucas/São Paulo","rent","apartment",-23.604024,-46.516938
"439",1500,0,50,2,2,1,1,0,1,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"441",1700,0,56,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"442",1100,560,60,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"443",1200,0,82,3,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"445",1600,0,61,3,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"447",2000,0,84,3,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"448",1800,0,63,3,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"450",1800,0,64,3,2,1,1,0,1,0,0,"São Lucas/São Paulo","rent","apartment",-23.58816,-46.543623
"451",1100,448,50,2,2,1,1,0,0,1,0,"São Lucas/São Paulo","rent","apartment",-23.588684,-46.543049
"452",1780,0,50,2,2,1,1,0,0,1,0,"São Lucas/São Paulo","rent","apartment",-23.588684,-46.543049
"453",1500,390,50,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.588684,-46.543049
"454",1200,0,65,3,2,1,1,1,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.58902,-46.544696
"455",2000,0,60,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.586994,-46.542978
"456",1500,550,60,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.586994,-46.542978
"457",1550,0,60,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.586994,-46.542978
"458",1000,534,58,2,2,1,1,1,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.586994,-46.542978
"459",1250,554,60,2,2,1,1,1,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.586994,-46.542978
"460",1000,609,55,3,2,1,1,0,0,1,0,"São Lucas/São Paulo","rent","apartment",-23.588643,-46.542257
"461",1000,550,60,2,2,1,1,0,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.587055,-46.542759
"462",2000,572,60,2,2,1,1,1,0,0,0,"São Lucas/São Paulo","rent","apartment",-23.587055,-46.542759
"463",930,280,48,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.601618,-46.460928
"464",850,0,40,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.602055,-46.478151
"465",800,0,45,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.603638,-46.482612
"467",1100,0,50,2,2,1,1,0,0,1,0,"São Mateus/São Paulo","rent","apartment",-23.614226,-46.465588
"469",1000,380,48,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.613149,-46.480023
"470",750,269,51,2,2,1,1,0,0,1,0,"São Mateus/São Paulo","rent","apartment",-23.614226,-46.465588
"474",800,0,45,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.6017,-46.4841
"475",1300,270,47,2,2,1,1,0,0,1,0,"São Mateus/São Paulo","rent","apartment",-23.603608,-46.468355
"476",700,283,56,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.594303,-46.479352
"477",650,302,45,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.608681,-46.463686
"478",1100,270,47,2,2,1,1,0,0,1,0,"São Mateus/São Paulo","rent","apartment",-23.588387,-46.486186
"479",850,230,50,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.588645,-46.487367
"480",850,250,63,2,2,1,3,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.588645,-46.487367
"481",1100,250,54,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.588645,-46.487367
"482",900,220,55,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.588736,-46.487445
"484",1365,235,65,3,2,1,1,1,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.587348,-46.484589
"485",1200,396,66,2,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.588465,-46.488335
"486",1100,0,45,2,2,1,1,1,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.586822,-46.487505
"487",1000,350,47,2,2,1,1,1,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.586822,-46.487505
"488",1100,0,45,2,2,1,1,1,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.586822,-46.487505
"490",1700,0,65,3,2,1,1,0,0,1,0,"São Mateus/São Paulo","rent","apartment",-23.587856,-46.488525
"491",1200,473,65,3,2,1,1,0,0,1,0,"São Mateus/São Paulo","rent","apartment",-23.587856,-46.488525
"492",1000,270,48,2,2,1,1,1,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.5876,-46.488497
"493",1200,470,60,3,2,1,1,0,0,0,0,"São Mateus/São Paulo","rent","apartment",-23.5876,-46.488497
"494",1200,0,43,2,2,1,1,1,1,0,0,"São Mateus/São Paulo","rent","apartment",-23.5876,-46.488497
"495",1800,0,52,2,2,1,1,1,1,1,0,"São Miguel/São Paulo","rent","apartment",-23.505297,-46.473889
"496",950,460,68,2,2,1,1,0,0,1,0,"São Miguel/São Paulo","rent","apartment",-23.500676,-46.435908
"498",1100,200,55,2,2,1,1,1,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.51672,-46.428782
"499",1500,0,57,2,2,1,1,0,0,1,0,"São Miguel/São Paulo","rent","apartment",-23.513074,-46.516902
"500",1600,450,62,3,2,1,1,1,1,1,0,"São Miguel/São Paulo","rent","apartment",-23.512067,-46.511717
"501",900,0,48,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.506624,-46.467897
"502",700,0,44,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.506994,-46.46794
"503",1400,0,50,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.504792,-46.427598
"504",650,100,44,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.505025,-46.469548
"505",650,0,30,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.505663,-46.468961
"506",750,0,44,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.505996,-46.467867
"508",1200,0,50,2,2,1,1,0,0,0,0,"São Miguel/São Paulo","rent","apartment",-23.492995,-46.437535
"510",1900,0,48,1,2,1,1,1,1,0,0,"São Rafael/São Paulo","rent","apartment",-23.547636,-46.635986
"511",1400,450,84,2,2,1,1,0,0,0,0,"São Rafael/São Paulo","rent","apartment",-23.551414,-46.629211
"512",1000,522,50,1,2,1,1,0,0,0,0,"São Rafael/São Paulo","rent","apartment",-23.551126,-46.629114
"513",900,522,50,2,2,1,1,0,0,0,0,"São Rafael/São Paulo","rent","apartment",-23.551126,-46.629114
"514",1800,322,37,1,2,1,1,0,1,0,0,"São Rafael/São Paulo","rent","apartment",-23.549063,-46.629327
"515",1100,320,50,1,2,1,1,1,0,0,0,"São Rafael/São Paulo","rent","apartment",-23.553961,-46.631138
"516",1450,350,52,2,2,1,1,1,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.525464,-46.562212
"517",2100,470,45,1,2,1,1,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.539681,-46.56841
"518",1650,500,68,3,2,1,1,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.538645,-46.558837
"519",3400,700,90,3,2,1,2,1,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.54822,-46.557678
"520",1550,560,66,2,2,1,1,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.527977,-46.558513
"521",1500,600,60,2,2,1,1,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.531928,-46.581306
"522",1600,900,90,3,2,1,2,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.529695,-46.558367
"523",2300,1180,126,3,2,1,3,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.557017,-46.568927
"524",2300,425,35,1,2,1,1,1,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.54004,-46.578803
"525",2500,660,85,3,2,1,2,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.54822,-46.557677
"526",5990,1188,164,3,5,3,3,1,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.530193,-46.577465
"527",1900,390,82,3,2,1,1,0,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.531241,-46.557401
"528",3500,1200,140,3,1,3,1,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.534672,-46.565659
"529",1800,621,70,3,2,1,1,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.563021,-46.560485
"530",1250,610,65,2,2,1,1,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.547433,-46.553542
"531",1300,180,62,2,2,1,1,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.533022,-46.575722
"532",4000,1398,144,4,3,2,4,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.553426,-46.559394
"533",5000,3700,250,4,2,4,4,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.551222,-46.561695
"534",1450,500,65,2,2,1,1,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.527977,-46.558513
"535",1600,583,68,2,2,1,1,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.528432,-46.558448
"536",1800,550,45,1,2,1,1,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.53968,-46.568409
"538",2500,600,80,3,2,1,2,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.548011,-46.557807
"540",2400,560,74,3,2,1,2,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.536757,-46.573494
"541",1400,775,90,2,2,1,1,1,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.531649,-46.570282
"543",4500,1300,190,4,2,1,4,0,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.549773,-46.553708
"544",1400,900,72,2,2,1,2,0,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.551213,-46.553159
"546",2000,0,53,3,2,1,1,1,0,0,0,"Tatuapé/São Paulo","rent","apartment",-23.534533,-46.566114
"547",3500,540,60,2,2,1,2,1,1,1,0,"Tatuapé/São Paulo","rent","apartment",-23.539681,-46.56841
"548",2820,840,112,3,2,1,3,1,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.549773,-46.553708
"549",3800,884,150,3,4,3,2,0,0,1,0,"Tatuapé/São Paulo","rent","apartment",-23.531158,-46.577632
"550",1300,415,62,2,2,1,1,1,1,0,0,"Tatuapé/São Paulo","rent","apartment",-23.531843,-46.57029
"551",1300,200,45,2,2,1,1,0,1,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.51764,-46.428927
"552",2000,0,100,3,2,1,2,1,1,1,0,"Vila Curuçá/São Paulo","rent","apartment",-23.504923,-46.427517
"553",1400,0,40,2,2,1,1,1,1,1,0,"Vila Curuçá/São Paulo","rent","apartment",-23.505045,-46.423712
"555",1200,210,48,2,2,1,1,1,1,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.515212,-46.428439
"556",833,350,50,2,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.51672,-46.428782
"557",1200,0,97,3,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.616464,-46.59669
"558",2800,450,73,2,2,1,1,0,0,1,0,"Vila Curuçá/São Paulo","rent","apartment",-23.551706,-46.634912
"559",1200,393,46,1,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.54976,-46.631245
"560",1000,418,50,1,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.54976,-46.631245
"561",2500,625,80,2,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.54976,-46.631245
"562",1400,418,50,1,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.54976,-46.631245
"564",1000,400,31,1,2,1,1,1,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.55076,-46.636143
"565",1600,230,80,2,2,1,1,0,0,0,0,"Vila Curuçá/São Paulo","rent","apartment",-23.548205,-46.631545
